persona_id,problem_id,modifier_id,query
student_abroad,crypto_purchase_failed,poor_internet_connection,"hey, im trying to buy bitcoin but getting this error msg, my balance is fine tho, what’s blocking it? pls help, im on train and cant check properly thx"
student_abroad,crypto_purchase_failed,anxious_security_fear,"hey, i tried to buy some bitcoin but keep getting this error message, like what’s blocking it? i have enough balance and all but with those fraud warnings lately, i'm super cautious. can i get some real help with this? thx!"
student_abroad,crypto_purchase_failed,angry_after_waiting,"hey, i've been trying to buy bitcoin for days now but keep getting this stupid error! my balance is fine so what's the deal? i can't be waiting around forever, fix this or i'm switching to another app!"
student_abroad,crypto_purchase_failed,typing_from_phone_with_typos,hey so im trying to buy some bitcoin but i keep getting this error like wtf i have enough in my balance so idk what’s blocking it pls help im walking the kids and need this sorted thx
student_abroad,crypto_purchase_failed,non_native_broken_english,"hi, i try buy bitcoin but it say error, i have money in account so why it dont work? can u help me pls, thx"
student_abroad,crypto_withdrawal_pending,empty,"hey, i sent some crypto to an external wallet like 12 hrs ago and it’s still pending, is it lost or something? pls help, thx!"
student_abroad,crypto_withdrawal_pending,poor_internet_connection,"hey, sent some crypto to my external wallet like 12hrs ago and it’s still pending, is it lost? pls help, can’t wait long, thx"
student_abroad,crypto_withdrawal_pending,anxious_security_fear,"hey, i sent some crypto to an external wallet 12 hrs ago and it’s still pending. i’m kinda freaked out since i heard about scams and fraud stuff. is my money lost? pls help me with this, i need to know it’s safe. thx!"
student_abroad,crypto_withdrawal_pending,angry_after_waiting,"hey, i sent some crypto to an external wallet 12 hours ago and it’s still pending! i’ve tried reaching out before but no one helped, this is super frustrating! if it’s lost i’m seriously thinking of switching to another provider, pls sort this out asap!"
student_abroad,crypto_withdrawal_pending,typing_from_phone_with_typos,hey so i sent some crypto to an external wallet like 12 hrs ago and its still pending is it lost or what pls help thx im kinda stressed here walking kids and holding coffee
student_abroad,crypto_withdrawal_pending,non_native_broken_english,"hi, i send crypto to external wallet 12 hours ago and its still pending. i worry it lost and i need help pls. thx"
student_abroad,crypto_limit_warning,empty,"hey, i got this msg about hitting my crypto limit and idk what the limit is or if i can raise it? thx!"
student_abroad,crypto_limit_warning,poor_internet_connection,"hey, just got a msg about reaching my crypto limit, what is it? can it be increased? thx, im on train so pls quick reply"
student_abroad,crypto_limit_warning,anxious_security_fear,"hey, i just got a message saying i hit my crypto limit and honestly i’m a bit freaked out with all the scams lately. can u pls tell me what the limit is? is there any way to increase it? i really need to sort this out n feel secure, thx."
student_abroad,crypto_limit_warning,angry_after_waiting,"hey, i keep getting msgs saying i reached my crypto limit but no one’s told me what it actually is!! can it be increased or what?? i’m getting really frustrated with this, pls sort it out or i might have to look for another app!"
student_abroad,crypto_limit_warning,typing_from_phone_with_typos,hey so i just got a msg about hitting my crypto limit but idk what the limit is can it be increased or something thx!
student_abroad,crypto_limit_warning,non_native_broken_english,hi i get message say i reach crypto limit what limit is it can i make it bigger pls thx
student_abroad,cancel_subscription_not_working,empty,"hey, i set up a recurring payment for my gym but now i can't find how to cancel it in the app, can u help me out? thx!"
student_abroad,cancel_subscription_not_working,poor_internet_connection,"hey, i set up a recurring payment for my gym but i can't find how to cancel it in the app. can u help me pls? i'm on the train and the signal is bad, so thx if u can reply fast!"
student_abroad,cancel_subscription_not_working,anxious_security_fear,"hey, i set up a recurring payment for my gym but i can't find how to cancel it in the app. also, i just got a fraud warning and i'm kinda freaked out, so i really wanna make sure it's secure. pls help me cancel this asap, i don’t want any surprises!"
