persona,scenario,modifier,query,answer,retrieved_articles,hits
senior_citizen_uk_female_67,savings_investments_1,poor_internet_connection,Trying to check savings offers but the app is stuck at loading. Will the bonus still apply if I try later with poor connection?,"I'm sorry, I don't have the information to answer that specific question.","Instant Access Savings promotion,Savings Challenge,Missing reward from an influencer or brand signup,Delayed (offline) card payments",4
senior_citizen_uk_female_67,savings_investments_1,vague_first_message,"I thought my savings would grow more, but I don't see the extra money added. Can you explain?","Interest accrues daily on your Savings account, but if it's less than 0.01 EUR/GBP/USD, it won't be paid until the cumulative interest exceeds this amount. You can find more details about the interest rate and how it accumulates in our articles.","How to calculate interest on Savings accounts,Add money to your savings account,Earning interest with Savings,Kids & Teens Instant Access Savings",4
senior_citizen_uk_female_67,transfers_1,empty,How can I transfer money from my account to someone else's joint account using the app?,"To transfer money to someone else's joint account using the app, follow these steps:
1. Go to 'Home' on the bottom menu
2. Below your balance, tap 'Accounts'
3. Select the Joint account
4. Tap 'Add money' and follow the instructions.","Joint account transfers,Adding money to a Joint account,I want to close my Joint account,Setting up a Joint account",4
senior_citizen_uk_female_67,transfers_1,calm_at_home,I opened a joint account for my holiday but I'm unsure how to transfer money between our accounts. Can you guide me through the steps?,"To transfer money between Joint accounts:
1. Go to 'Home' on the bottom menu
2. Below your balance, tap 'Accounts'
3. Select your Joint account
4. Tap 'Add money' and follow the instructions","Joint account transfers,Adding money to a Joint account,Setting up a Joint account,I want to close my Joint account",4
senior_citizen_uk_female_67,transfers_1,panic_security_fear,"I think my money went to wrong person! Tried to send it from joint account, please help fix this emergency!","Once the transfer is processed, we're not able to cancel it. You'll need to ask the recipient to return the money to you. Reach out to them through the chat between you.","I sent a transfer to the wrong Revolut customer,Report a fraudulent transfer,I want to cancel my transfer to a card,I received a transfer from an unknown sender",4
senior_citizen_uk_female_67,transfers_1,angry_after_waiting,"Tried transferring to my joint account, but it won't go through. WHY is this happening? FIX immediately! Frustrated with NO help before!",Compliance reasons or a locked/unverified account could be causing the transfer issue. Please check your account status and complete any necessary verification steps. ,"Joint account transfers,Revolut closed my joint account,Insufficient funds for scheduled transfer,I can't send a transfer or create a recipient",4
senior_citizen_uk_female_67,transfers_1,confused_by_app_updates,"I'm trying to send money, and I see something about a Revtag. What is that, and how do I change it? I tried but got stuck.","To change your Revtag, tap your profile icon in the top-left corner, select 'Account', 'Personal details', then tap your Revtag to change it. Your previous Revtag will become inactive, but you can switch back to an old one anytime.","Change my Revtag,Revtags,More help with sending money via a payment link,Send or request money from other Revolut customers",4
senior_citizen_uk_female_67,transfers_1,rushing_with_typos,tried send money my friend but it says wrong revtag cant find how change pls help,"To change your Revtag, follow these steps:

1. Tap your profile icon in the top-left corner.
2. Select 'Account' and 'Personal details'.
3. Tap your Revtag to change it.

If you're experiencing issues sending money to your friend due to a wrong Revtag, please verify and update your Revtag using the steps above.","More help with sending money via a payment link,My friend added money, but I still didn’t get the reward,Change my Revtag,I sent a transfer to the wrong Revolut customer",4
senior_citizen_uk_female_67,transfers_1,on_the_go_direct,"need to send money but can't find joint account option, help","To send money from a Joint account, you can follow these steps from the Revolut app:
- Go to 'Home' on the bottom menu
- Below your balance, tap Accounts
- Select your Joint account
- Tap 'Send money' and follow the instructions.","I want to close my Joint account,Adding money to a Joint account,Setting up a Joint account,Joint account transfers",4
senior_citizen_uk_female_67,transfers_1,voice_transcription,uh i want to send money from my joint account but it doesn't work not sure if it's something i need to change like maybe the tag or something else can you help me with this,"I'm glad you reached out about sending money from your Joint account. You may need to review the settings or instructions provided below:

1. To view your Joint account details for sending money:
- Go to 'Home' on the bottom menu
- Below your balance, tap 'Accounts'
- Select your Joint account
- Tap 'More' → 'Details'

2. If you encounter issues, you can also refer to the ""Joint account transfers"" help article for more information.","Joint account transfers,I want to close my Joint account,Adding money to a Joint account,Setting up a Joint account",4
senior_citizen_uk_female_67,transfers_1,poor_internet_connection,Trying to send money from joint account but app keeps hanging and saying retry. Will the transfer still go through if it says timeout?,"If the app is hanging and saying retry, the transfer may not go through. You may need to complete a one-time transfer to send the money.","Insufficient funds for scheduled transfer,Why is my transfer to a bank account still pending?,Difficulty adding money with an easy bank transfer,Joint account transfers",4
senior_citizen_uk_female_67,transfers_1,vague_first_message,"I tried to send money with my joint thing but it's not working, did I do something wrong?","If you are having trouble sending money from your Joint account, please make sure you have followed the correct steps outlined in the article ""Joint account transfers."" If the issue persists, you may need to complete a one-time transfer to ensure there are sufficient funds available for the transfer.","Joint account transfers,Adding money to a Joint account,Insufficient funds for scheduled transfer,I sent crypto to an incorrect wallet address. What can I do?",4
